City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
lompoc,34.64,-120.46,69.01,64,10,10.29,US,1595622657
banjar,-8.19,114.97,77.0,78,40,13.87,ID,1595622658
hermanus,-34.42,19.23,50.0,84,0,1.92,ZA,1595622658
rio grande,-32.03,-52.1,55.4,87,90,18.34,BR,1595622480
seoul,37.57,126.98,73.4,69,90,4.7,KR,1595622600
bredasdorp,-34.53,20.04,48.2,87,0,6.93,ZA,1595622659
quatre cocos,-20.21,57.76,69.01,64,75,13.87,MU,1595622659
mataura,-46.19,168.86,44.15,83,94,6.26,NZ,1595622659
hilo,19.73,-155.09,82.4,69,90,9.17,US,1595622660
avarua,-21.21,-159.78,75.2,69,81,3.36,CK,1595622576
talara,-4.58,-81.27,71.6,73,45,16.11,PE,1595622661
rikitea,-23.12,-134.97,68.49,58,34,13.06,PF,1595622661
leningradskiy,69.38,178.42,45.34,71,100,10.63,RU,1595622662
kaitangata,-46.28,169.85,48.0,58,64,11.99,NZ,1595622662
alofi,-19.06,-169.92,75.2,88,5,11.41,NU,1595622662
ushuaia,-54.8,-68.3,32.0,95,90,5.82,AR,1595622589
coquimbo,-29.95,-71.34,60.8,59,0,11.41,CL,1595622663
cordoba,-31.41,-64.18,60.01,30,0,6.93,AR,1595622478
georgetown,5.41,100.34,77.0,94,20,2.24,MY,1595622382
roald,62.58,6.13,55.99,81,20,11.41,NO,1595622663
cherskiy,68.75,161.3,68.88,60,10,0.65,RU,1595622663
sitka,57.05,-135.33,59.0,77,90,3.36,US,1595622664
busselton,-33.65,115.33,45.0,75,89,14.29,AU,1595622664
nikolskoye,59.7,30.79,55.99,81,40,4.47,RU,1595622664
vostok,46.49,135.88,57.78,99,45,2.39,RU,1595622664
bouna,9.27,-3.0,72.73,91,65,4.56,CI,1595622665
tuktoyaktuk,69.45,-133.04,62.6,59,75,9.17,CA,1595622665
xai-xai,-25.05,33.64,64.36,80,32,6.38,MZ,1595622665
jamestown,42.1,-79.24,80.01,78,90,9.17,US,1595622548
yellowknife,62.46,-114.35,57.99,76,90,9.17,CA,1595622630
lavrentiya,65.58,-171.0,47.62,71,99,4.61,RU,1595622666
barrow,71.29,-156.79,35.6,80,90,17.22,US,1595622563
vila velha,-20.33,-40.29,77.0,69,75,9.17,BR,1595622630
punta arenas,-53.15,-70.92,39.2,80,86,14.99,CL,1595622667
conde,-7.26,-34.91,77.0,73,34,13.87,BR,1595622667
matara,5.95,80.54,78.64,87,93,9.44,LK,1595622667
cape town,-33.93,18.42,59.0,44,0,3.36,ZA,1595622609
fortuna,40.6,-124.16,64.0,87,90,11.41,US,1595622668
arraial do cabo,-22.97,-42.03,77.0,73,0,18.34,BR,1595622668
cedar city,37.68,-113.06,84.2,17,1,13.87,US,1595622375
butaritari,3.07,172.79,81.99,80,32,17.38,KI,1595622668
praia da vitoria,38.73,-27.07,75.2,64,20,3.15,PT,1595622668
qaanaaq,77.48,-69.36,49.59,52,0,2.64,GL,1595622668
los alamos,35.89,-106.31,77.0,46,40,10.29,US,1595622669
yar-sale,66.83,70.83,51.46,85,0,8.14,RU,1595622669
stornoway,58.21,-6.39,55.99,87,100,8.57,GB,1595622669
